Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;3;103.9;7.8;17.5;7.7
KNDE;;;;;4;102.9;7.3;16;7.1
KNDE;;;;;5;106;7.7;17;7.8
KNDE;;;;;6;105.3;7.6;16.8;7.1
KNDE;16/03/2013;63;C6;114;1;97.4;5.2;3.5;3
KNDE;;;;;2;111.1;6.7;6.3;5.1
KNDE;;;;;3;110.4;6.7;4.9;4.2
KNDE;16/03/2013;63;B3;121;1;108.9;8.8;14.5;7.8
KNDE;;;;;2;110.8;8.5;8.2;6.4
KNDE;;;;;3;106.2;7.3;13.2;7.1
KNDE;;;;;4;102;7.2;10.9;6.7
KNDE;16/03/2013;63;B2;133;1;95.2;5.7;4.6;4
KNDE;;;;;2;94.3;5.6;6;5.6
KNDE;16/03/2013;63;B4;135;1;98.2;6.2;3.8;3.1
KNDE;;;;;2;96.9;5.9;4.4;3.9
KNDE;;;;;3;90.5;6.2;4.2;3.8
KNDE;21/03/2013;63;C4;95;1;95.5;6.3;13.3;5.6
KNDE;;;;;2;101.6;8;17.9;7.6
KNDE;;;;;3;100.2;8.1;17.8;7.8
KNDE;;;;;4;99.2;5.7;8.1;7.3
KNDE;21/03/2013;63;C4;107;1;116.4;8;19.5;8.7
KNDE;;;;;2;116.8;7.9;19.4;8
KNDE;;;;;3;118.8;7.4;19.5;8.2
KNDE;;;;;4;111.5;7;17.2;7.2
KNDE;;;;;5;121.7;6.5;15.8;7.3
KNDE;25/03/2013;63;B5;126;1;97.3;;13.1;6.6
KNDE;;;;;2;97.5;;12.3;5.6
KNDE;;;;;3;97.3;;12.5;5.5
KNDE;;;;;4;92;;13.4;5.9
KNDE;25/03/2013;63;B5;135;1;122;;13.9;6
KNDE;;;;;2;116.3;;14.1;6.3
KNDE;;;;;3;115.7;;14.6;6.5
KNDE;;;;;4;120.5;;14.2;6.5
KNDE;25/03/2013;63;B4;134;1;97.3;;13.4;5.8
KNDE;;;;;2;99.9;;13.4;6.7
KNDE;;;;;3;100.6;;14.5;6.8
KNDE;;;;;4;99.1;;14.7;6.8
KNDE;;;;;5;93.4;;13.7;6.4
KNDE;25/03/2013;63;B4;140;1;107;;16.7;8.2
KNDE;;;;;2;105.9;;18.5;9
KNDE;;;;;3;100.3;;15.3;7.1
KNDE;;;;;4;105.5;;14.8;7.1
KNDE;25/03/2013;63;B4;147;1;105.2;;14.6;7.2
KNDE;;;;;2;105.1;;13.2;6
KNDE;;;;;3;107.9;;16.2;7
KNDE;;;;;4;107.3;;14.1;6.2
KNDE;;;;;5;100.2;;14.5;6.9
KNDE;;;;;6;107.5;;17.9;7.7
KNDE;;;;;7;106.6;;15.6;7
KNDE;;;;;8;108.3;;14.7;7.3
KNDE;25/03/2013;63;B1;143;1;99.5;;5.8;5.1
KNDE;;;;;2;107.7;;5.2;5
KNDE;;;;;3;91.2;;5.9;5.8
KNDE;25/03/2013;63;B1;150;1;101.2;;4.6;3.6
KNDE;;;;;2;97.3;;4.6;3.7
KNDE;10/04/2013;63;C2;106;1;118.7;6.8;16.1;6.6
KNDE;;63;;;2;116.8;6.8;17;7.8
KNDE;;63;;;3;117;7;16.6;7.1
KNDE;;63;;;4;116;6.7;16.1;6.9
KNDE;;63;;;5;117.5;6.9;16.4;6.9
KNDE;;63;;;6;117.2;6.8;16;7.1
KNDE;10/04/2013;63;C2;109;1;114.8;7.9;17.5;8.3
KNDE;;63;;;2;111;7.6;20;8.4
KNDE;;63;;;3;115.2;7.9;19.9;8
KNDE;;63;;;4;113.3;7.9;18.6;8
KNDE;10/04/2013;63;C2;113;1;110.7;7.8;18.3;8
KNDE;;63;;;2;113.5;7.9;19.3;7.9
KNDE;;63;;;3;111.8;7.6;18.6;8.2
KNDE;10/04/2013;63;C6;115;1;96.2;3.9;7.5;5.7
KNDE;;63;;;2;112.5;4.5;7.8;5.4
KNDE;;63;;;3;100.4;4.1;8.3;6
KNDE;;63;;;4;99.5;4.2;6.7;5
KNDE;10/04/2013;63;C6;118;1;110.6;6.4;19;8.1
KNDE;;63;;;2;118;5.3;15.1;6.5
KNDE;;63;;;3;111.2;6.2;17.7;7.3
KNDE;;63;;;4;95.9;6.2;16.9;7.1
KNDE;;63;;;5;117;6.5;19.1;7.8
KNDE;;63;;;6;110.8;6.7;19.3;8.5
KNDE;06/05/2013;63;C1;115;1;112.3;6.8;18.5;8.1
KNDE;;;;;2;107.9;6.7;16.1;7
KNDE;;;;;3;109.4;7.2;17;6.6
KNDE;;;;;4;117.3;7.1;18.1;8
KNDE;;;;;5;109.6;6.9;18.4;7.3
KNDE;08/05/2013;63;B2;141;1;95.8;6.4;14.6;6.2
KNDE;;;;;2;92.6;7;15.3;5.8
KNDE;;;;;3;93.8;6.7;14.3;6
KNDE;;;;;4;98.3;5.6;12.3;5.1
KNDE;;;;;5;98.6;6.7;15.5;6.1
KNDE;10/05/2013;83;C1;111;1;117.5;5.3;8.4;6.8
KNDE;;;;;2;116;4.5;8;6
KNDE;;;;;3;111.9;4.2;8.9;6.4
KNDE;10/05/2013;83;C1;114;1;124.5;6.8;16.8;8
KNDE;;;;;2;122;6.9;14.2;6.5
KNDE;;;;;3;114.7;5;17.5;8
KNDE;;;;;4;118.5;7.1;17.5;8.3
KNDE;10/05/2013;83;C3;110;1;107.5;6;5.9;5
KNDE;;;;;2;108.6;4.5;6.1;5.2
KNDE;;;;;3;96.3;5.2;7.7;5.8
KNDE;10/05/2013;83;C3;113;1;110.4;5.4;10.8;5.7
KNDE;;;;;2;98.5;5.5;10;5.2
KNDE;;;;;3;111.7;5.6;11.4;6.2
KNDE;;;;;4;107;5.2;12;6
KNDE;10/05/2013;83;C3;118;1;109;5.9;17.3;8.1
KNDE;;;;;2;105.1;6.8;17.9;7.9
KNDE;;;;;3;108.3;6.2;17.1;7.5
KNDE;;;;;4;104.9;7;17.8;8.3
KNDE;;;;;5;107.5;6.4;16.4;7.6
KNDE;10/05/2013;83;C5;131;1;92.1;4.1;4.4;3.1
KNDE;;;;;2;90;4;4.6;3.4
KNDE;;;;;3;79.5;3.5;4.5;3
KNDE;10/05/2013;83;C5;136;1;81.3;5;5.3;4
KNDE;;;;;2;92;5;6.7;4.2
KNDE;;;;;3;87.2;4.2;5;3.2
KNDE;10/05/2013;83;C5;141;1;97;6.8;15.7;6.7
KNDE;;;;;2;94;6.5;15;5.9
KNDE;;;;;3;94.2;7.2;16.9;6.9
KNDE;;;;;4;97;6.8;15.4;6.1
KNDE;;;;;5;98.1;7;14;5.6
KNDE;10/05/2013;83;C5;142;1;97;7.1;17.3;7.1
KNDE;;;;;2;95.5;7.4;17.4;6.5
KNDE;;;;;3;91.1;6.9;17.2;7.5
KNDE;;;;;4;97.7;7.2;17.4;6.6
KNDE;;;;;5;93;7.3;17.4;6.8
KNDE;10/05/2013;83;C5;144;1;95.2;6.9;14.1;5.6
KNDE;;;;;2;96;6.3;15.4;6.3
KNDE;;;;;3;96.2;6.4;14.3;5.4
KNDE;;;;;4;89.5;7;14.7;6
KNDE;;;;;5;98;6;15.2;6
KNDE;10/05/2013;83;C5;149;1;101.7;7;15.7;6.5
KNDE;;;;;2;100.6;6.5;16.1;6.6
KNDE;;;;;3;99.7;6.5;15;6.6
KNDE;;;;;4;99.2;6.2;16.3;6.7
KNDE;;;;;5;99.5;6.8;16.1;6.5
KNDE;;;;;6;100;6.9;17.4;7.3
KNDE;11/05/2013;63;B2;140;1;103.3;5.9;8.4;6.1
KNDE;;;;;2;113;5.6;8.9;7
KNDE;;;;;3;118.4;5;9.2;7.4
KNDE;;;;;4;110.5;5.2;9.7;5.7
KNDE;11/05/2013;63;B2;143;1;104.3;6.3;9.8;6.4
KNDE;;;;;2;107;5.2;9.4;6.7
KNDE;;;;;3;106;6.1;10.7;7.4
KNDE;;;;;4;106.4;5.2;10.6;7.8
KNDE;;;;;5;103.6;6.5;9.9;6.3
KNDE;20/05/2013;63;B3;122;1;91;5.5;8.4;4.5
KNDE;;;;;2;98.2;4.6;9.1;4.7
KNDE;;;;;3;88.7;5;7.8;4.8
KNDE;20/05/2013;63;B3;126;1;96.7;6;8.7;8.3
KNDE;;;;;2;101.6;5;9.8;8.5
KNDE;;;;;3;107;5.5;9.1;8.1
KNDE;20/05/2013;63;B3;127;1;103.6;6;14;7
KNDE;;;;;2;99;7.1;15.8;6.8
KNDE;;;;;3;97.3;7;16.2;7.2
KNDE;20/05/2013;63;B3;130;1;113;6;6.5;5.6
KNDE;;;;;2;112.9;5.5;6.7;5.8
KNDE;;;;;3;110.6;5.6;7;5.9
KNDE;20/05/2013;63;B3;132;1;82.1;5;5;7.3
KNDE;;;;;2;92.8;5;5.3;7.8
KNDE;;;;;3;95.5;5.2;5.3;6.8
KNDE;20/05/2013;63;B6;112;1;110;5.3;14.9;6.8
KNDE;;;;;2;108.1;5.6;15.4;6.5
KNDE;;;;;3;110.2;5.3;16.3;7.1
KNDE;20/05/2013;63;B6;117;1;98;4;6.9;6.3
KNDE;;;;;2;104.4;4.1;6.4;4.3
KNDE;;;;;3;119.4;4.2;6.3;5.7
KNDE;20/05/2013;63;B6;123;1;118.6;6;17.1;7.2
KNDE;;;;;2;122.3;5;15.9;6.6
KNDE;;;;;3;119.5;6;17.4;7.4
KNDE;20/05/2013;63;B6;125;1;109.5;6.2;13.6;5.8
KNDE;;;;;2;96;7.2;15.1;6.1
KNDE;;;;;3;107;6.4;14;5.9
KNDE;20/05/2013;63;C6;116;1;113;4;5.9;5.9
KNDE;;;;;2;111.2;4.1;6;5.1
KNDE;;;;;3;113.5;4.2;6;5.1
KNDE;10/06/2013;63;B5;134;1;105.5;5.9;15.4;7.2
KNDE;;;;;2;116;6;16.5;6.9
KNDE;;;;;3;94;6.4;17;7.2
KNDE;;;;;4;112.7;5.9;15.9;7.1
KNDE;10/06/2013;63;B5;139;1;106.8;6.3;13.7;6.2
KNDE;;;;;2;109.1;5.8;15;6.9
KNDE;;;;;3;108.5;6.5;15.5;6.9
KNDE;;;;;4;107.1;6.4;15.1;6.7
KNDE;10/06/2013;63;B5;140;1;114;4.7;7.1;6.2
KNDE;;;;;2;119.7;4.1;7.8;6.6
KNDE;;;;;3;116.3;4.3;7.7;6.7
KNDE;;;;;4;120;4.1;7.1;5.9
KNDE;10/06/2013;63;B3;137;1;102.3;7.3;15.3;6.7
KNDE;;;;;2;103;7.1;14.4;5.8
KNDE;;;;;3;;7.7;15.1;6.2
KNDE;;;;;4;105.1;7.1;15.4;6.1
KNDE;10/06/2013;63;B3;140;1;105.7;8;15.9;7.7
KNDE;;;;;2;104.2;7.7;15.9;6.4
KNDE;;;;;3;105.1;7.6;16.6;7
KNDE;;;;;4;102.2;7.7;15.8;7.1
KNDE;10/06/2013;63;B3;145;1;102.7;7.6;14.5;6.5
KNDE;;;;;2;97.3;7.3;15.3;6.4
KNDE;;;;;3;96;7.9;16.6;6.1
KNDE;;;;;4;96.3;7.2;16.1;5.8
KNDE;;;;;5;96.4;7.5;16;5.9
KNDE;;;;;6;94.4;7.9;16.2;6.4
KNDE;11/06/2013;63;B1;147;1;95.3;5.5;7.9;7.5
KNDE;;;;;2;95.2;5.3;6.6;6
KNDE;;;;;3;101.2;4.5;7.1;6.5
KNDE;;;;;4;104.1;5;7.4;6.8
KNDE;11/06/2013;63;B1;162;1;91.3;6.4;12.5;4.6
KNDE;;;;;2;92.3;6.2;11.4;4.9
KNDE;;;;;3;96.5;6;10.4;4
KNDE;;;;;4;94.6;6.1;12;4.7
KNDE;11/06/2013;63;B1;155;1;92.4;6.8;13.6;5.3
KNDE;;;;;2;95.3;7;14.5;5.9
KNDE;;;;;3;94.8;7.2;13.3;5.5
KNDE;;;;;4;91.5;6.9;13.5;5.7
KNDE;11/06/2013;63;B1;151;1;104.8;6.2;13.4;5.5
KNDE;;;;;2;94.7;5;10;4.3
KNDE;;;;;3;95.7;7;12.6;5.3
KNDE;;;;;4;99.5;6.3;11.9;5.4
KNDE;11/06/2013;63;B1;153;1;90.8;5.2;3.5;3.1
KNDE;;;;;2;90.4;4.8;4.8;4.2
KNDE;;;;;3;91.5;5.1;4.6;3.8
KNDE;;;;;4;87.9;4.9;4.7;3.7
KNDE;01/07/2013;63;C1;109;1;82.2;3.3;4.4;4.4
KNDE;;;;;2;90;6;5.6;5.5
KNDE;01/07/2013;63;C1;114;1;86.1;4;5.3;5.2
KNDE;;;;;2;81.3;4.2;4.1;4.1
KNDE;01/07/2013;63;C1;117;1;99.2;6.5;15.2;6.7
KNDE;;;;;2;102;7.2;17.3;7.1
KNDE;;;;;3;100.2;7.1;17.7;7.4
KNDE;;;;;4;100.2;6.4;15;6.4
KNDE;01/07/2013;63;C1;119;1;108.3;6.5;14.7;6.6
KNDE;;;;;2;110;7;17.4;8.3
KNDE;;;;;3;102.7;7.3;18;8
KNDE;;;;;4;111.3;7.1;17.5;7.9
KNDE;;;;;5;104.5;7;16.7;7.8
KNDE;01/07/2013;63;C3;116;1;96.4;7;14.5;6.9
KNDE;;;;;2;95.5;8.1;16.4;6.8
KNDE;;;;;3;97;7.9;17;7.4
KNDE;;;;;4;98.5;7;16.4;7
KNDE;01/07/2013;63;C3;119;1;100.5;7.5;12.5;6.9
KNDE;;;;;2;97.5;6.1;9.9;6.4
KNDE;;;;;3;95.5;7;10.7;5.7
KNDE;;;;;4;98.1;6;10.2;5.5
KNDE;;;;;5;97.5;7;10.6;6
KNDE;01/07/2013;63;C4;104;1;97.5;4.5;6.1;5.4
KNDE;;;;;2;104;3;4.7;4.4
KNDE;01/07/2013;63;C4;112;1;115;7;16.2;6.7
KNDE;;;;;2;112.1;6.8;15.4;7.9
KNDE;;;;;3;113.5;6;15.6;7.7
KNDE;;;;;4;103.5;7.1;15.9;6.8
KNDE;;;;;5;110;7;13.6;7.4
KNDE;01/07/2013;63;B5;129;1;96.7;5.6;9.5;5.5
KNDE;;;;;2;97;4.9;8.9;4.9
KNDE;01/07/2013;63;B5;137;1;108.4;5.5;15.6;7.3
KNDE;;;;;2;108.5;6;15.3;6.5
KNDE;;;;;3;110;6;16.8;7.3
KNDE;;;;;4;106.7;6.6;15.2;6.9
KNDE;;;;;5;102.5;5.5;14.2;6.6
KNDE;01/07/2013;63;B6;114;1;113.4;4;7.9;7.5
KNDE;;;;;2;117.4;3.1;7.6;7.1
KNDE;01/07/2013;63;B6;116;1;118.4;2.5;7.8;7.4
KNDE;;;;;2;97.7;3;7.5;7.2
KNDE;01/07/2013;63;B6;119;1;114.5;3.5;6.7;6.6
KNDE;;;;;2;115.7;3;7.8;7.3
KNDE;01/07/2013;63;B6;120;1;113.9;3;7.6;7.2
KNDE;;;;;2;119;3.5;7.7;7.3
KNDE;05/07/2013;83;C1;112;1;118.4;6.9;7;6.7
KNDE;;;;;2;114.2;6.6;6.2;6
KNDE;;;;;3;121.2;5;7;6.4
KNDE;05/07/2013;83;C1;122;1;120.1;7.3;19.4;8.7
KNDE;;;;;2;118;6.5;19.4;8.9
KNDE;;;;;3;118.4;6.6;18.1;7.8
KNDE;;;;;4;117;6.9;19.8;8.7
KNDE;05/07/2013;83;C2;116;1;84;5.5;9.7;4.6
KNDE;;;;;2;83;5.4;10.1;4.8
KNDE;;;;;3;81.8;5.3;9.9;4.7
KNDE;;;;;4;86.6;5;9.2;4.3
KNDE;05/07/2013;83;C3;116;1;103.2;6.6;15.7;7.1
KNDE;;;;;2;101;6;17.8;7.7
KNDE;;;;;3;100;6.4;15.3;6.7
KNDE;;;;;4;100.3;6.1;15.4;6.6
KNDE;05/07/2013;83;C5;129;1;85.4;5.5;7.2;6
KNDE;;;;;2;82.6;5.1;6.1;6.2
KNDE;;;;;3;93.6;5.6;7.5;6.3
KNDE;05/07/2013;83;C3;114;1;95;5;6.3;6.2
KNDE;;;;;2;90.2;4.7;6.3;6.2
KNDE;;;;;3;93.8;4.3;5.7;5.7
KNDE;05/07/2013;83;C2;106;1;115.5;5;6.6;5.9
KNDE;;;;;2;112;5.2;6.6;6
KNDE;14/08/2013;63;B6;127;1;123.1;6.3;19.7;7.9
KNDE;;;;;2;124.6;6;19.9;8.7
KNDE;;;;;3;126.1;6.4;18.5;8
KNDE;;;;;4;122.3;6.2;18.9;7.5
KNDE;14/08/2013;63;C2;121;1;116.4;6.5;15.3;6.5
KNDE;;;;;2;117.2;5.8;15.2;6.3
KNDE;;;;;3;109.3;6.5;15.5;6.2
KNDE;;;;;4;112.7;6.6;15.7;6.1
KNDE;15/08/2013;83;C4;118;1;98.5;7;14.5;6.6
KNDE;;;;;2;101.4;7.3;15.4;6.2
KNDE;;;;;3;97.8;7.4;16;6.4
KNDE;;;;;4;102;7.3;16.2;6.8
KNDE;;;;;5;100.3;7.6;16.1;6.5
KNDE;31/08/2013;63;B5;142;1;116.7;5.6;12.7;5.5
KNDE;;;;;2;105;5.6;14.3;5.5
KNDE;;;;;3;115.8;5.6;13.7;5.3
KNDE;;;;;4;112.4;5.9;14.3;5.8
KNDE;;;;;5;117;5.7;14.1;5.2
KNDE;31/08/2013;63;B6;128;1;107.4;5.9;13.5;5.5
KNDE;;;;;2;110;5.4;13.7;5.4
KNDE;;;;;3;111.6;5.9;15.8;6.1
KNDE;;;;;4;113.9;5.1;14.5;5.6
KNDE;31/08/2013;63;B6;130;1;112.4;5.5;15;6.8
KNDE;;;;;2;116.1;6;14.9;6.2
KNDE;;;;;3;115.6;6.2;15.5;6.4
KNDE;;;;;4;117.4;5.8;15;6.1
KNDE;;;;;5;114.8;6;14.5;6.3
KNDE;31/08/2013;63;B6;131;1;102.3;5.5;14.3;6
KNDE;;;;;2;107.5;6;15.7;6.3
KNDE;;;;;3;111;5.5;14.3;5.7
KNDE;;;;;4;106.2;6.1;15.5;6.9
KNDE;;;;;5;107.3;5.5;14.8;6.4
KNDE;31/08/2013;63;B6;132;1;113;6.6;19.1;8.8
KNDE;;;;;2;116.9;5.6;17.7;7.7
KNDE;;;;;3;113.5;6.1;16.4;7.5
KNDE;31/08/2013;63;B6;133;1;113.8;6.1;16.2;7.2
KNDE;;;;;2;111.6;5.9;14;5.8
KNDE;;;;;3;110;5.9;15.3;6.3
KNDE;;;;;4;111.2;5.8;15.1;6
KNDE;;;;;5;121.1;6.5;17.2;7.8
KNDE;;;;;6;111;5.9;13.9;6
KNDE;31/08/2013;63;B6;135;1;118.6;5.9;13.8;5.4
KNDE;;;;;2;120.6;5.5;14.3;6.2
KNDE;;;;;3;121.1;5.4;13.9;5.7
KNDE;;;;;4;117.1;5.5;14.7;6
KNDE;;;;;5;114.1;5;14.8;6.8
KNDE;02/09/2013;83;C3;115;1;110.6;3.7;5.5;4.6
KNDE;;;;;2;100.3;3.6;5.9;5
KNDE;;;;;3;100.3;4.3;6.9;5.9
KNDE;;;;;4;101.1;3.6;6.3;5.4
KNDE;;;;;5;101.3;4.3;6.5;5.6
KNDE;02/09/2013;83;C3;119;1;112;4.3;7.9;6.2
KNDE;;;;;2;110;4.7;5.9;4.5
KNDE;;;;;3;111.3;4.3;8.3;5.9
KNDE;;;;;4;109.6;3.6;7.5;5.2
KNDE;;;;;5;103.4;3.9;7.3;5.9
KNDE;;;;;6;105;3.7;6.2;4.5
KNDE;02/09/2013;83;C3;120;1;116;7.7;16.9;7.4
KNDE;;;;;2;113.3;6.9;18.3;7.8
KNDE;;;;;3;113.7;7.6;16;6.9
KNDE;;;;;4;113.4;6.9;17.4;6.9
KNDE;;;;;5;112.7;7.7;14.5;5.7
KNDE;;;;;6;114;7;14.8;6.3
KNDE;02/09/2013;83;C3;121;1;110.3;4.8;6.4;5.1
KNDE;;;;;2;106.3;4.1;8.2;6.7
KNDE;;;;;3;103.1;4.7;8.2;6.5
KNDE;;;;;4;103.7;4.9;8.4;6.5
KNDE;;;;;5;103.2;4.8;7.7;6.3
KNDE;05/09/2013;63;C1;120;1;101.6;6.1;12.6;5.2
KNDE;;;;;2;96;6.4;13.6;5.2
KNDE;;;;;3;103.5;6.9;13.2;5.9
KNDE;05/09/2013;63;C1;127;1;103.3;5.2;5.6;4.8
KNDE;;;;;2;104;4.6;4.7;3.9
KNDE;05/09/2013;63;C2;108;1;97.8;5.9;6.7;5.8
KNDE;;;;;2;94.2;5.8;7.4;6.5
KNDE;05/09/2013;63;C2;116;1;91.7;;6.7;5.6
KNDE;;;;;2;105.7;5.3;6.7;5.2
KNDE;05/09/2013;63;C4;116;1;103.9;5.8;5.3;4.4
KNDE;;;;;2;91.2;6;6.9;6
KNDE;05/09/2013;63;C4;119;1;96.6;5.1;6.2;5.1
KNDE;;;;;2;119.7;5.7;6.5;6
KNDE;05/09/2013;63;C6;127;1;114;5.4;6.1;5
KNDE;;;;;2;107.2;5.6;6.7;5.5
KNDE;;;;;3;109.9;5.3;6.5;5.3
KNDE;;;;;4;99.5;5.1;5.8;4.9
KNDE;05/09/2013;63;C6;130;1;118.6;4.7;5.2;4.7
KNDE;;;;;2;101;4.6;5.3;4.6
KNDE;05/09/2013;63;B2;144;1;94.2;5.1;6.1;6.3
KNDE;;;;;2;94.6;5.5;6;5.2
KNDE;;;;;3;93.4;5.2;7.3;5.2
KNDE;05/09/2013;63;B2;147;1;106.6;5.1;6.7;5.4
KNDE;;;;;2;110.8;4.7;6.3;5.3
KNDE;05/09/2013;63;B2;155;1;90.7;5.7;5.2;4.2
KNDE;;;;;2;91.8;4.8;4.9;4
KNDE;05/09/2013;63;B3;138;1;104.9;7.8;12.6;6.5
KNDE;;;;;2;104.7;7.1;14.3;6
KNDE;;;;;3;107.2;7.2;14.1;5.3
KNDE;05/09/2013;63;B3;139;1;102.4;6.3;7;6.1
KNDE;;;;;2;105.8;6.3;6.3;5.4
KNDE;;;;;3;97.5;6.3;6;5.1
KNDE;07/09/2013;83;C2;109;1;112.7;5.8;13.6;6.1
KNDE;;;;;2;113.4;5.7;11;4.5
KNDE;;;;;3;109.2;5;12.8;5.4
KNDE;07/09/2013;83;C2;111;1;107.5;5;10;4
KNDE;;;;;2;109.7;5.7;11.4;4.8
KNDE;;;;;3;104.9;5.8;11.6;4.7
KNDE;;;;;4;107.2;5.7;12.2;4.8
KNDE;07/09/2013;83;C2;113;1;92;5.8;10.6;4.1
KNDE;;;;;2;76.3;6.3;10.8;4
KNDE;;;;;3;94;6.2;10.7;3.8
KNDE;07/09/2013;83;C2;117;1;96.2;3.3;4.3;3.3
KNDE;;;;;2;94.3;3.3;4.5;3.4
KNDE;07/09/2013;83;C2;119;1;117.2;4.3;8.1;5.1
KNDE;;;;;2;117.6;4.6;7.7;5.2
KNDE;;;;;3;121.2;4.5;7.1;5
KNDE;07/09/2013;83;C2;122;1;121.7;5.1;11.7;5.2
KNDE;;;;;2;122.7;5;10.8;5.5
KNDE;;;;;3;124.6;5.2;11.4;5.1
KNDE;07/09/2013;83;C4;109;1;89.6;4.5;6.9;4.5
KNDE;;;;;2;88.5;5.5;6.7;4.9
KNDE;07/09/2013;83;C4;114;1;107.4;5.5;7;5.4
KNDE;;;;;2;104.6;5.4;7.2;5.5
KNDE;07/09/2013;83;C4;117;1;105.9;6.8;15.3;6.3
KNDE;;;;;2;100.8;6.5;14.6;5.9
KNDE;;;;;3;102.5;6;13;5.2
KNDE;;;;;4;107;6.8;15.8;6.3
KNDE;;;;;5;;6.3;13.3;5.3
KNDE;07/09/2013;83;C4;119;1;111.2;6;14.9;5.8
KNDE;;;;;2;112.7;6.3;15.1;5.7
KNDE;;;;;3;106.9;6.4;14.8;5.6
KNDE;;;;;4;107.4;6.5;15.5;6.2
KNDE;;;;;5;109.8;7.1;17.3;6.6
KNDE;;;;;6;112.2;5.5;13.8;5.7
KNDE;07/09/2013;83;C4;122;1;106;7.1;16.5;6.7
KNDE;;;;;2;109.2;6.7;16.8;6.9
KNDE;;;;;3;116.8;6.7;15;5.8
KNDE;;;;;4;113.8;6.3;16.7;6.5
KNDE;;;;;5;114.2;6.7;16.3;6.3
KNDE;07/09/2013;83;C5;135;1;105.2;6.6;15.7;6.6
KNDE;;;;;2;105;6.8;15.9;6.6
KNDE;;;;;3;101.2;7.2;15.3;6.6
KNDE;;;;;4;102.8;7.4;16.5;7
KNDE;;;;;5;101;7.1;15;6.2
KNDE;;;;;6;101.2;7;16.3;7.3
KNDE;07/09/2013;83;C5;137;1;93.3;6.3;13.9;5.1
KNDE;;;;;2;89.7;7;15.4;5.5
KNDE;;;;;3;96.8;6.7;15;5.6
KNDE;;;;;4;96.7;6.9;14.9;5.1
KNDE;07/09/2013;83;C5;138;1;81.6;6.4;13.3;4.8
KNDE;;;;;2;91.8;6.5;14.4;5.1
KNDE;;;;;3;96.2;7.3;15.7;5.8
KNDE;07/09/2013;83;C5;139;1;109.7;5.4;8.1;6.4
KNDE;;;;;2;112;5.2;8.5;6.7
KNDE;07/09/2013;83;C5;143;1;101;6.4;14.7;5.5
KNDE;;;;;2;100.4;6.5;16.1;6.2
KNDE;;;;;3;102.2;6.1;14.6;5.5
KNDE;;;;;4;101.8;6;16.9;7
KNDE;;;;;5;97;6.2;15.5;5.6
KNDE;07/09/2013;83;C5;145;1;94.9;6.8;14.9;5.7
KNDE;;;;;2;94.5;6.4;14.6;5.2
KNDE;;;;;3;98;6.8;15.8;5.7
KNDE;;;;;4;96.4;6.3;14.8;5.5
KNDE;;;;;5;95.7;6.8;16.3;6.5
KNDE;07/09/2013;83;C6;122;1;114;7.6;17.4;8.1
KNDE;;;;;2;112.2;6;15.2;7
KNDE;;;;;3;115;7.2;16.7;8.1
KNDE;;;;;4;102.8;6.2;17.6;9
KNDE;07/09/2013;83;C6;124;1;107.8;6.4;17;7.5
KNDE;;;;;2;117;6.8;17.1;6.7
KNDE;;;;;3;114.3;6.4;15.2;5.8
KNDE;;;;;4;113.7;7.2;16.8;6.6
KNDE;07/09/2013;83;C6;125;1;130.6;6.4;15.6;6.7
KNDE;;;;;2;123.5;7.3;18.4;7.6
KNDE;;;;;3;129.3;6.8;17.7;7.5
KNDE;;;;;4;129.2;6.8;17.6;7.2
KNDE;;;;;5;128.3;6.3;16.8;7.3
KNDE;07/09/2013;83;C6;126;1;110;6.3;14;5.9
KNDE;;;;;2;117;6.7;15.2;6.7
KNDE;;;;;3;117.5;6.5;15.2;6.3
KNDE;;;;;4;118.3;6.5;15.9;6.5
KNDE;07/09/2013;83;C6;131;1;109.4;5.8;15;5.9
KNDE;;;;;2;99.5;7.2;15.7;6.3
KNDE;;;;;3;104;6.7;17;7.5
KNDE;;;;;4;103.8;6.5;13.9;5.9
KNDE;;;;;5;112.5;6.3;15.4;6.4
KNDE;;;;;6;114.2;7;15.8;6.6
KNDE;07/09/2013;83;C6;134;1;85;5.3;5.8;4.3
KNDE;;;;;2;84.7;5.3;5.9;4.2
KNDE;25/09/2013;63;B5;144;1;112;6.8;17.2;7
KNDE;;;;;2;112.6;6.7;17.7;6.7
KNDE;;;;;3;112.3;6.2;15.4;5.7
KNDE;;;;;4;110.7;6.2;16;6.7
KNDE;25/09/2013;63;C4;115;1;117.8;6.4;14.9;5.5
KNDE;;;;;2;104.7;6.9;16.2;6.1
KNDE;;;;;3;104.2;6.9;16.1;5.8
KNDE;;;;;4;106;6.5;15.9;6.1
KNDE;;;;;5;105;6;14.8;5.6
KNDE;25/09/2013;63;C6;120;1;110;6.5;15;6.4
KNDE;;;;;2;104.2;6.9;17;7.4
KNDE;;;;;3;113.5;6.7;17.8;7.7
KNDE;;;;;4;119.5;6.5;18.4;7.8
KNDE;;;;;5;106.4;6.7;17.7;7.8
KNDE;25/09/2013;63;C6;121;1;107.2;6;14.6;5.8
KNDE;;;;;2;107.8;6.5;17.6;7.1
KNDE;;;;;3;111;7;18.3;6.9
KNDE;;;;;4;111;7;19.4;7.2
KNDE;;;;;5;114.5;6.5;19.2;7.9
