Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;LPT;;P1;;3;122.4;7.1;19.82;8.54
KNDE;LPT;;P1;;4;121.5;6.3;17.2;7.25
KNDE;LPT;;P1;;5;118.7;7.6;21.27;9.99
KNDE;LPT;;P1;;6;119.2;7.1;18.75;8.41
KNDE;LPT;;P1;;7;119.8;7.6;20.15;9.24
KNDE;LPT;;P1;;8;118.1;6.9;17.87;8.62
KNDE;LPT;;P1;;9;118;7.5;19.91;9.1
KNDE;LPT;;P1;;10;118.2;7.3;19.14;8.86
KNDE;LPT;;P1;;11;118.4;6.9;17.3;7.4
KNDE;LPT;;P1;;12;119.2;7.2;17.43;7.61
KNDE;LPT;;P1;;13;118;7.5;17.7;8.17
KNDE;LPT;;P1;;14;119.1;6.6;16.99;7.64
KNDE;LPT;;P1;;15;118.5;7;17.7;8.2
KNDE;LPT;;P1;;16;116.8;7.4;18.5;8.21
KNDE;LPT;31/08/2009;P1;-142;1;119;7.4;18.71;8.88
KNDE;LPT;;P1;;2;118.2;6.7;16.72;7.5
KNDE;LPT;;P1;;3;117.1;7.2;18.8;8.52
KNDE;LPT;;P1;;4;118.1;6.8;16.78;7.62
KNDE;LPT;;P1;;5;117.2;7.4;18.68;8.68
KNDE;LPT;;P1;;6;112.8;6.4;15.24;7.11
KNDE;LPT;;P1;;7;118.5;7;17.06;7.6
KNDE;LPT;;P1;;8;117.4;7.5;18.38;8.56
KNDE;LPT;;P1;;9;117.5;6.8;16.61;7.78
KNDE;LPT;14/09/2009;P1;-143;1;118.7;7.2;18.38;8.14
KNDE;LPT;;P1;;2;118.1;6.7;17.44;7.58
KNDE;LPT;;P1;;3;118.4;7.4;18.81;8.18
KNDE;LPT;;P1;;4;115.6;7.2;18.53;8.11
KNDE;LPT;;P1;;5;117.1;7.3;19.06;8.02
KNDE;LPT;;P1;;6;118.9;7.3;19.2;8.14
KNDE;LPT;;P1;;7;116.7;6.6;17.06;7.11
KNDE;LPT;;P1;;8;112.6;6.8;17.34;7.4
KNDE;LPT;;P1;;9;114.8;7.2;18.9;8.12
KNDE;LPT;;P1;;10;114.2;6.3;15.41;7.16
KNDE;LPT;;P1;;11;113.3;6.8;17.56;7.83
KNDE;LPT;;P1;;12;111.5;6.9;17.53;7.57
KNDE;LPT;;P1;;13;112.4;6.2;17.03;7.29
KNDE;LPT;;P1;;14;112.5;6.6;17.21;7.18
KNDE;LPT;;P1;;15;114.3;7.3;18.34;7.35
KNDE;LPT;;P1;;16;111.9;7.4;17.78;7.27
KNDE;LPT;05/10/2009;P1;-144;1;117.9;4.8;12.41;5.63
KNDE;LPT;;P1;;2;116.2;5.2;13.15;5.68
KNDE;LPT;;P1;;3;112.7;6.5;16.82;7.28
KNDE;LPT;;P1;;4;113.4;6;15.06;6.52
KNDE;LPT;;P1;;5;116.6;6.7;17.13;7.32
KNDE;LPT;;P1;;6;111.8;6.4;16.06;6.97
KNDE;LPT;;P1;;7;114.2;5.9;15.04;6.32
KNDE;LPT;;P1;;8;113.2;6.8;17.35;7.37
KNDE;LPT;;P1;;9;114.6;6.4;16.73;7.06
KNDE;LPT;;P1;;10;114;7.1;18.48;7.83
KNDE;LPT;;P1;;11;115.3;6.8;18.72;7.69
KNDE;LPT;;P1;;12;115.7;6.9;17.65;7.87
KNDE;LPT;;P1;;13;115.5;7.5;19.14;7.91
KNDE;LPT;;P1;;14;115.5;7.5;19.66;8.68
KNDE;LPT;;P1;;15;114.3;6.7;17.94;7.82
KNDE;LPT;16/10/2009;P1;-145;1;115.1;7.7;17.97;8.35
KNDE;LPT;;P1;;2;114;7.3;18.16;7.82
KNDE;LPT;;P1;;3;112;6.8;16.18;6.83
KNDE;LPT;;P1;;4;112.4;7.5;18.95;7.68
KNDE;LPT;;P1;;5;113;7;17.49;7.6
KNDE;LPT;;P1;;6;108.6;5.9;14.09;6.04
KNDE;LPT;;P1;;7;110.2;6.8;15.98;6.65
KNDE;LPT;;P1;;8;108.7;7.2;17.01;7.31
KNDE;LPT;;P1;;9;116.3;7.4;19.14;7.74
KNDE;LPT;;P1;;10;116.3;6.4;16.95;6.69
KNDE;LPT;;P1;;11;115.3;7.3;20.47;7.88
KNDE;LPT;;P1;;12;115.4;6.9;18.53;7.76
KNDE;LPT;;P1;;13;116.2;7.4;19.59;8.02
KNDE;LPT;;P1;;14;114.1;6.8;18.62;7.8
KNDE;LPT;;P1;;15;114.2;7.4;21.3;7.93
KNDE;LPT;27/10/2009;P1;-146;1;111.7;7.4;17.24;7.65
KNDE;LPT;;P1;;2;110;6.9;16.23;7.62
KNDE;LPT;;P1;;3;109.1;6.7;15.61;7.16
KNDE;LPT;;P1;;4;111.7;7.4;17.48;7.87
KNDE;LPT;;P1;;5;109.3;6.9;16.04;7.35
KNDE;LPT;;P1;;6;103.7;7;16.51;8.62
KNDE;LPT;;P1;;7;112.9;7.4;18.13;8.23
KNDE;LPT;;P1;;8;116.5;7.5;18.61;8.89
KNDE;LPT;;P1;;9;113.6;7;17.36;8.25
KNDE;LPT;;P1;;10;116.2;7.2;17.93;8.56
KNDE;LPT;;P1;;11;107.4;7.2;16.82;8.27
KNDE;LPT;;P1;;12;108.2;6.5;15.94;7.2
KNDE;LPT;10/11/2009;P1;-147;1;113.5;7.6;19.04;8.42
KNDE;LPT;;P1;;2;113;7.2;17.59;7.69
KNDE;LPT;;P1;;3;114;7.6;19.13;8.28
KNDE;LPT;;P1;;4;112.6;7.3;18.34;7.94
KNDE;LPT;;P1;;5;113.3;7.2;19.15;7.88
KNDE;LPT;;P1;;6;113.3;6.8;17.55;7.37
KNDE;LPT;;P1;;7;111;6.7;16.98;7.18
KNDE;LPT;;P1;;8;111.6;7;17.04;7.62
KNDE;LPT;;P1;;9;109.7;7.3;17.26;7.55
KNDE;LPT;;P1;;10;109.1;7.2;16.87;7.05
KNDE;LPT;;P1;;11;113.5;7.1;18.13;7.83
KNDE;LPT;;P1;;12;113.4;7.3;19.32;8.31
KNDE;LPT;;P1;;13;111.7;6.5;17.27;7.47
KNDE;LPT;;P1;;14;112.2;6.2;16.87;7.42
KNDE;LPT;;P1;;15;111.7;7.1;15.7;7.03
KNDE;LPT;;P1;;16;111.9;6;18.24;8.02
KNDE;LPT;07/12/2009;P1;-148;1;110.5;6.4;14.28;7.03
KNDE;LPT;;P1;;2;111.8;6.7;14.92;6.67
KNDE;LPT;;P1;;3;110.5;7.3;17.33;7.87
KNDE;LPT;;P1;;4;112;7.3;17.11;7.77
KNDE;LPT;;P1;;5;112.4;6.7;16.33;7.55
KNDE;LPT;;P1;;6;112.9;7.1;17.47;7.61
KNDE;LPT;;P1;;7;112.4;7.3;17.44;7.88
KNDE;LPT;;P1;;8;112.1;6.8;15.8;6.9
KNDE;LPT;;P1;;9;113.7;7.3;17.01;7.55
KNDE;LPT;;P1;;10;113.6;7.2;16.41;7.08
KNDE;LPT;;P1;;11;111.3;7;17.17;7.77
KNDE;LPT;;P1;;12;112.8;7.5;18.99;8.4
KNDE;LPT;;P1;;13;112.7;7.6;18.91;8.63
KNDE;LPT;;P1;;14;114.6;7.1;18.32;7.95
KNDE;LPT;;P1;;15;114.6;7.9;19.4;8.58
KNDE;LPT;;P1;;16;115.6;7.7;18.71;8.72
KNDE;LPT;22/12/2009;P1;-149;1;115.3;6.1;14.92;6.63
KNDE;LPT;;P1;;2;116;7;17.67;7.5
KNDE;LPT;;P1;;3;112.3;6.4;16.67;7.88
KNDE;LPT;;P1;;4;114.5;6;14.98;6.82
KNDE;LPT;;P1;;5;113.6;7.3;17.51;7.43
KNDE;LPT;;P1;;6;112.9;7.2;17.61;7.71
KNDE;LPT;;P1;;7;113.6;7.7;17.97;8
KNDE;LPT;;P1;;8;119.4;7.3;18.93;8.09
KNDE;LPT;;P1;;9;112.4;7.7;18.63;7.92
KNDE;LPT;;P1;;10;117.1;7.8;18.75;7.91
KNDE;LPT;;P1;;11;117.5;7.3;18.28;7.81
KNDE;LPT;;P1;;12;119.8;7.7;19.16;8.24
KNDE;LPT;;P1;;13;119.3;7;17.47;7.32
KNDE;LPT;;P1;;14;118;7.6;18.66;8.26
KNDE;LPT;20/08/2010;P1;-150;1;118.3;6.9;17.1;7.4
KNDE;LPT;;;;2;112.9;6.8;18.4;7.3
KNDE;LPT;;;;3;111.2;7.7;16.8;7.1
KNDE;LPT;;;;4;116.6;6.8;18.1;6.6
KNDE;LPT;;;;5;114.5;7.2;17.9;7.6
KNDE;LPT;20/08/2010;P1;-154;1;109.4;5.5;13.9;5.6
KNDE;LPT;;;;2;116.7;5.8;16.2;5.7
KNDE;LPT;;;;3;116.4;5.1;15.1;6
KNDE;LPT;;;;4;117.8;6.4;18.6;8.3
KNDE;LPT;20/09/2010;P1;-152;1;122.5;5.4;15.9;6.8
KNDE;LPT;;;;2;114.3;5.5;16;6.7
KNDE;LPT;;;;3;117.1;6.1;16.8;7.2
KNDE;LPT;;;;4;123.6;6;17.5;7.5
KNDE;LPT;;;;5;118.3;6;16.4;7.1
KNDE;LPT;28/09/2010;P1;-168;1;108.2;6.4;15.7;6.5
KNDE;LPT;;;;2;111.1;7.2;18.4;7.7
KNDE;LPT;;;;3;110.4;6.9;17.4;7.1
KNDE;LPT;;;;4;109.2;6.6;17.9;7.7
KNDE;LPT;;;;5;110.3;7;17.6;7.9
KNDE;LPT;28/09/2010;P1;-172;1;113.3;7.2;20.4;8.4
KNDE;LPT;;;;2;114.8;6.9;16.9;6.9
KNDE;LPT;;;;3;111.6;6.8;18.5;7.6
KNDE;LPT;;;;4;114.1;7.2;19.2;7.7
KNDE;LPT;;;;5;116.3;7;18.6;7.5
KNDE;LPT;;;;6;112.7;5.4;15;6.2
KNDE;LPT;;;;7;113.5;6.3;17.9;7
KNDE;LPT;;;;8;111.9;6.5;18;7.8
KNDE;LPT;;;;9;115.7;7;19.1;8.5
KNDE;LPT;;;;10;115.8;7.3;21.2;8.1
KNDE;LPT;;;;11;115.6;7.4;20.4;8.3
KNDE;LPT;;;;12;115.8;7.1;20.8;7.2
KNDE;LPT;;;;13;114.5;6.5;18;8
KNDE;LPT;;;;14;114.4;6.9;19.5;8
KNDE;LPT;;;;15;113.5;6.8;19.5;6
KNDE;LPT;;;;16;112.9;5.5;14.2;5.9
KNDE;LPT;28/09/2010;P1;-173;1;120.4;7.4;20;8.4
KNDE;LPT;;;;2;119.8;6.6;20.2;8.1
KNDE;LPT;;;;3;120.2;7.3;21.4;8.4
KNDE;LPT;;;;4;119.8;7.2;20.9;8.7
KNDE;LPT;;;;5;114.9;6.8;18.1;7.7
KNDE;LPT;;;;6;117.2;7.2;19.5;8.2
KNDE;LPT;;;;7;116.8;6.4;19.2;8.2
KNDE;LPT;;;;8;119.9;7;20.4;8.5
KNDE;LPT;;;;9;119.1;7.2;19.9;8.3
KNDE;LPT;;;;10;114.3;6.8;17.9;7.3
KNDE;LPT;;;;11;112.6;5.9;16.2;6.6
KNDE;LPT;;;;12;112;6.8;18.3;7.5
KNDE;LPT;;;;13;113;6.9;18.1;7.7
KNDE;LPT;;;;14;115.8;7.1;19.1;7.9
KNDE;LPT;;;;15;114.3;6.2;17.2;7.4
KNDE;LPT;;;;16;114.4;6.5;18.4;8.1
KNDE;LPT;;;;17;114.6;6.2;19.1;7.9
KNDE;LPT;28/09/2010;P1;-174;1;115.8;6.9;18.7;7.8
KNDE;LPT;;;;2;113.1;6.4;18.1;7.2
KNDE;LPT;;;;3;115.8;6.6;19.4;7.5
KNDE;LPT;;;;4;119.6;7.2;20.8;8.2
KNDE;LPT;;;;5;117.4;6.6;20.1;8
KNDE;LPT;;;;6;118.1;7.4;21;8.3
KNDE;LPT;;;;7;118.4;7.5;20.9;8.2
KNDE;LPT;;;;8;116.5;7.3;21.1;8
KNDE;LPT;;;;9;117.2;7;20.4;8.2
KNDE;LPT;;;;10;117.1;7.2;20.1;8.3
KNDE;LPT;;;;11;117.4;7;20.7;8.1
KNDE;LPT;;;;12;115.4;6.3;16.1;6.6
KNDE;LPT;;;;13;114.8;6.8;19.5;7.9
KNDE;LPT;;;;14;111.6;6.9;18.7;7.9
KNDE;LPT;;;;15;112.8;6.8;18.1;7.4
KNDE;LPT;;;;16;113.7;6.8;19.1;7.8
KNDE;LPT;;;;17;114.1;6;17;6.9
KNDE;LPT;;;;18;115.5;6.4;17.7;7.5
KNDE;LPT;;;;19;113.5;6.8;18.2;7.7
KNDE;LPT;;;;20;116;7;18.2;7.5
KNDE;LPT;28/09/2010;P1;-175;1;119.1;6.7;19.4;8.1
KNDE;LPT;;;;2;117.3;7.4;20.4;8.3
KNDE;LPT;;;;3;118.5;7.1;19.4;8
KNDE;LPT;;;;4;115.2;6;17.5;7.3
KNDE;LPT;;;;5;117.4;6.8;20;8.1
KNDE;LPT;;;;6;112.4;6.8;18.8;7.6
KNDE;LPT;;;;7;110;5.3;14.5;6
KNDE;LPT;28/09/2010;P1;-176;1;118.4;6.8;19.5;7.6
KNDE;LPT;;;;2;117.8;7;20.6;7.4
KNDE;LPT;;;;3;118.8;6.4;18.6;7.1
KNDE;LPT;;;;4;117.8;6.9;20.2;7.7
KNDE;LPT;;;;5;119;6.8;18.5;7.6
KNDE;LPT;;;;6;117.3;5.6;16.3;7.4
KNDE;LPT;;;;7;116.4;6.9;19.5;7.1
KNDE;LPT;;;;8;118;6.6;19.7;7.7
KNDE;LPT;;;;9;118.3;6.7;20.7;7.8
KNDE;LPT;;;;10;115.8;6.1;18.5;6.9
KNDE;LPT;;;;11;114.3;6.3;20.3;7.5
KNDE;LPT;;;;12;114.1;6.1;17.2;7.6
KNDE;LPT;;;;13;116.6;6.7;18.9;7.8
KNDE;LPT;;;;14;115.6;6.4;19.2;7.5
KNDE;LPT;;;;15;112;6.7;18.3;7.5
KNDE;LPT;;;;16;110.2;6.8;17.6;6.3
KNDE;LPT;;;;17;111.6;6.3;16.8;6.4
KNDE;LPT;28/09/2010;P1;-177;1;116.6;6;17.2;6.8
KNDE;LPT;;;;2;117.8;6.3;18;6.9
KNDE;LPT;;;;3;117.5;7;20;7.5
KNDE;LPT;;;;4;117;7;18.5;7.1
KNDE;LPT;;;;5;117.8;6.8;18.8;7.2
KNDE;LPT;;;;6;118.5;7.4;20.1;7.8
KNDE;LPT;;;;7;118.4;7.4;20;7.8
KNDE;LPT;;;;8;115.4;7.2;19.4;7.6
KNDE;LPT;;;;9;116.3;6.9;17.9;6.8
KNDE;LPT;28/09/2010;P1;-178;1;115;7;18.7;7
KNDE;LPT;;;;2;114.8;5.8;15;5.8
KNDE;LPT;;;;3;114.7;7.4;18.6;7.2
KNDE;LPT;;;;4;115.7;7;20;7.1
KNDE;LPT;;;;5;114.1;6.5;17.6;6.5
KNDE;LPT;;;;6;115.2;6.6;17.5;7
KNDE;LPT;;;;7;114.2;7.1;18;7
KNDE;LPT;;;;8;113.6;6.9;17.9;7.2
KNDE;LPT;;;;9;112.6;6.8;17.2;6.7
KNDE;LPT;;;;10;116.2;6.8;19.5;7.3
KNDE;LPT;;;;11;113.6;6.6;17;6.9
KNDE;LPT;;;;12;114.2;6.7;18.1;6.6
KNDE;LPT;;;;13;114.4;6.4;18.1;7
KNDE;LPT;;;;14;111.2;6.6;16.9;6.8
KNDE;LPT;;;;15;115.2;6.6;18.2;7.1
KNDE;LPT;;;;16;114.6;6.5;19.3;7.3
KNDE;LPT;;;;17;113.4;7;19;7.1
KNDE;LPT;;;;18;115.1;6.9;18.5;7.4
KNDE;LPT;;;;19;116.8;6.9;17.9;7.3
KNDE;LPT;;;;20;114.8;6.8;18.6;7.1
KNDE;LPT;28/09/2010;P1;-179;1;113.9;6.8;17.3;6.9
KNDE;LPT;;;;2;114.3;6.3;16.6;6.4
KNDE;LPT;;;;3;113.6;6.5;17.6;6.7
KNDE;LPT;;;;4;111.5;6.8;17.9;6.1
KNDE;LPT;;;;5;113.1;6.2;15.9;6.9
KNDE;LPT;;;;6;112.4;6.7;18.2;6.8
KNDE;LPT;;;;7;112.7;6.8;17.6;6.8
KNDE;LPT;;;;8;109.5;6.8;16.9;6.7
KNDE;LPT;;;;9;113.4;6.9;17.8;6.7
KNDE;LPT;;;;10;113.7;6.8;17.3;7.3
KNDE;LPT;;;;11;113;6.9;19.5;7.3
KNDE;LPT;;;;12;116.5;7.1;18.1;7.4
KNDE;LPT;;;;13;115.3;7;19.2;7
KNDE;LPT;;;;14;112.7;6.6;18.1;6.9
KNDE;LPT;;;;15;116.4;6.5;17.5;7.3
KNDE;LPT;;;;16;115.5;7;19.3;7.1
KNDE;LPT;;;;17;117.8;6.9;18.3;6.8
KNDE;LPT;;;;18;116.8;6.7;18.3;6.8
KNDE;LPT;;;;19;113.6;6.7;18.3;7.2
KNDE;LPT;;;;20;116.3;7.2;19.4;7.2
KNDE;LPT;28/09/2010;P1;-180;1;113.3;7;17;6.6
KNDE;LPT;;;;2;111.1;7;17.3;6.7
KNDE;LPT;;;;3;114.6;6.5;16.1;6.3
KNDE;LPT;;;;4;111.6;7;16.9;6.5
KNDE;LPT;;;;5;113.7;6.3;15.3;5.8
KNDE;LPT;;;;6;112.6;7;17.3;6.8
KNDE;LPT;;;;7;113.2;6.5;16.7;6.5
KNDE;LPT;;;;8;113.3;6.2;17;6.6
KNDE;LPT;;;;9;115;6.6;17.6;6.7
KNDE;LPT;;;;10;110.4;6.5;16.9;6.2
KNDE;LPT;;;;11;110.6;6.1;16.1;6.1
KNDE;LPT;;;;12;107.9;6.2;15.8;6.1
KNDE;LPT;;;;13;108.3;6.7;17.5;6.6
KNDE;LPT;;;;14;115.7;6.9;18.1;7
KNDE;LPT;;;;15;114;6.8;18.2;7
KNDE;LPT;;;;16;114.8;5.8;14.3;5.6
KNDE;LPT;;;;17;112.3;5.8;16.3;6.3
KNDE;LPT;;;;18;113.6;6.5;17.1;6.4
KNDE;LPT;28/09/2010;P1;-181;1;115.7;6.4;16.3;5.9
KNDE;LPT;;;;2;116.6;7.2;16.9;6.9
KNDE;LPT;;;;3;115.7;6.8;16.9;6
KNDE;LPT;;;;4;114.1;6.6;18.1;6.6
KNDE;LPT;;;;5;114.8;6.7;17.2;6.3
KNDE;LPT;;;;6;114.1;6.5;18;6.3
KNDE;LPT;;;;7;116;6.4;16;5.8
KNDE;LPT;;;;8;113.9;6.3;16.1;6
KNDE;LPT;;;;9;115.6;6.6;17.2;6.4
KNDE;LPT;;;;10;115.2;6.6;17.1;6.3
KNDE;LPT;;;;11;115.7;6.6;16.4;6
KNDE;LPT;;;;12;116.3;6.5;15.9;5.7
KNDE;LPT;;;;13;115.9;6.3;16;5.9
KNDE;LPT;;;;14;116.1;6.9;17.2;6.2
KNDE;LPT;;;;15;114.5;6.9;17;6.3
KNDE;LPT;;;;16;115.3;6.7;17.8;6.5
KNDE;LPT;;;;17;114.1;6.9;17.1;6.3
KNDE;LPT;;;;18;113.4;6.1;15.2;5.6
KNDE;LPT;;;;19;114.2;6.9;16.7;6.1
KNDE;LPT;;;;20;113.1;6.2;15.5;5.3
KNDE;LPT;11/10/2010;P1;-171;1;113.7;7;18.9;7.9
KNDE;LPT;;;;2;109.3;6.5;17.1;7.6
KNDE;LPT;;;;3;111.1;6.5;18.2;7.7
KNDE;LPT;;;;4;112.8;6.7;18.9;8.4
KNDE;LPT;;;;5;114.6;6.9;18.7;8
KNDE;LPT;;;;6;115.1;5.9;15.7;6.5
KNDE;LPT;;;;7;116;6.6;18;7.5
KNDE;LPT;;;;8;114.2;6.9;19.5;8.6
KNDE;LPT;;;;9;115.8;6;17.7;7.5
KNDE;LPT;;;;10;117.2;6.9;19.5;8.6
KNDE;LPT;;;;11;111.2;6.6;18.5;8.3
KNDE;LPT;;;;12;112.1;6.4;18.3;7.8
KNDE;LPT;;;;13;112.3;6.5;18.2;7.7
KNDE;LPT;;;;14;112.8;6.8;19.5;8
KNDE;LPT;;;;15;114.4;6.8;19.5;8.5
KNDE;LPT;;;;16;113.9;6.9;18.1;7.4
KNDE;LPT;;;;17;112.1;5.8;17.2;7.4
KNDE;LPT;;;;18;112.1;6;17.2;7
KNDE;LPT;;;;19;113.1;6.8;19.4;8.4
KNDE;LPT;;;;20;113.8;6.5;18.4;7.9
KNDE;LPT;25/11/2008;P2;-117;1;82.7;7.1;11.07;4.86
KNDE;LPT;;P2;;2;84.8;7;11.62;4.66
KNDE;LPT;;P2;;3;84.7;6.4;11.01;4.55
KNDE;LPT;;P2;;4;82.2;6.5;10.63;4.24
KNDE;LPT;;P2;;5;83.9;6.9;11.78;4.9
KNDE;LPT;;P2;;6;83.6;7.1;11.6;4.69
KNDE;LPT;;P2;;7;84.2;7.3;12.18;5.11
KNDE;LPT;24/12/2008;P2;-118;1;83.9;6.7;11.34;4.5
KNDE;LPT;;P2;;2;83;6.8;12.29;4.49
KNDE;LPT;;P2;;3;83.8;6.8;12.34;4.33
KNDE;LPT;;P2;;4;87.1;6.9;13.5;4.8
KNDE;LPT;;P2;;5;82.1;6.7;12.35;4.32
KNDE;LPT;;P2;;6;86.8;6.9;12.37;4.31
KNDE;LPT;;P2;;7;84;6.9;12.37;4.53
KNDE;LPT;;P2;;8;85.5;6.4;12.16;4.39
KNDE;LPT;24/12/2008;P2;-119;1;93.9;5.8;11;4.27
KNDE;LPT;;P2;;2;94.5;6.9;14.53;5.53
KNDE;LPT;;P2;;3;94.4;7;13.63;4.74
KNDE;LPT;;P2;;4;93.5;6.3;12.56;4.66
KNDE;LPT;;P2;;5;93.7;6.8;13.94;4.99
KNDE;LPT;;P2;;6;93.2;6.4;12.15;4.06
KNDE;LPT;;P2;;7;93.5;6.7;13.35;4.82
KNDE;LPT;;P2;;8;93.3;6.4;13.13;4.81
KNDE;LPT;;P2;;9;91;6.6;13.23;5.01
KNDE;LPT;;P2;;10;91.1;6.8;13.28;5.08
KNDE;LPT;;P2;;11;91.4;6.7;13.34;4.75
KNDE;LPT;21/01/2009;P2;-120;1;89.6;7.2;11.4;4.94
KNDE;LPT;;P2;;2;87.5;6.5;11.02;4.67
KNDE;LPT;;P2;;3;88;7;12.6;5.08
KNDE;LPT;;P2;;4;90.2;7;11.92;5.4
KNDE;LPT;;P2;;5;90;6.8;12.2;5.47
KNDE;LPT;;P2;;6;90.5;6.9;11.24;4.67
KNDE;LPT;;P2;;7;89.5;5.8;9.97;4.12
KNDE;LPT;;P2;;8;89;6.9;11.73;5.14
KNDE;LPT;;P2;;9;87;6;9.34;4.21
KNDE;LPT;;P2;;10;88.2;6.4;10.36;4.61
KNDE;LPT;;P2;;11;88;6.9;11.07;4.77
KNDE;LPT;02/02/2009;P2;-121;1;91.7;5.8;9.35;4.3
KNDE;LPT;;P2;;2;92.1;6.3;10.54;4.64
KNDE;LPT;;P2;;3;92.3;5.5;9.9;4.13
KNDE;LPT;;P2;;4;91.8;6.7;12;5.01
KNDE;LPT;;P2;;5;91.6;6.7;12.7;5.37
KNDE;LPT;;P2;;6;89.2;6;11.41;4.4
KNDE;LPT;;P2;;7;91.3;6.9;12.65;5.17
KNDE;LPT;;P2;;8;92.3;6.9;12.3;5.65
KNDE;LPT;;P2;;9;91.1;6.9;11.47;4.93
KNDE;LPT;;P2;;10;91.6;6.6;12.72;5.16
KNDE;LPT;17/02/2009;P2;-122;1;99;6.8;12.33;5.06
KNDE;LPT;;P2;;2;96.8;6.7;12.36;5.32
KNDE;LPT;;P2;;3;98.5;5.5;10.37;4.1
KNDE;LPT;;P2;;4;99.3;6.4;12.06;4.46
KNDE;LPT;;P2;;5;98.1;6.1;12.38;5.03
KNDE;LPT;;P2;;6;99;6.8;13.36;5.5
KNDE;LPT;;P2;;7;98.5;7.3;13.51;5.85
KNDE;LPT;;P2;;8;99.1;7.1;12.35;5.42
KNDE;LPT;03/03/2009;P2;-123;1;99.2;6.8;13.25;5.57
KNDE;LPT;;P2;;2;99.3;6.8;14.46;5.95
KNDE;LPT;;P2;;3;99.5;6.4;13.68;5.54
KNDE;LPT;;P2;;4;99.6;6.7;14.79;6.14
KNDE;LPT;;P2;;5;100.2;6.8;14.85;6.02
KNDE;LPT;;P2;;6;100.6;6.8;15.43;6.39
KNDE;LPT;;P2;;7;100.9;6.4;13.85;5.77
KNDE;LPT;;P2;;8;103.1;6.8;14.83;6.28
KNDE;LPT;;P2;;9;100;6;12.48;5.22
KNDE;LPT;;P2;;10;99.7;6.7;14.41;6.46
KNDE;LPT;;P2;;11;97.5;6.2;13;5.8
KNDE;LPT;;P2;;12;100;7.1;14.49;6.56
KNDE;LPT;;P2;;13;100.3;6.3;13.55;5.65
KNDE;LPT;;P2;;14;99.6;6.8;14.32;5.82
KNDE;LPT;;P2;;15;97.8;6.8;13.74;5.75
KNDE;LPT;;P2;;16;97.5;6.6;14.14;5.72
KNDE;LPT;;P2;;17;94.1;7;15.48;5.97
KNDE;LPT;;P2;;18;96.5;6.8;13.99;5.95
KNDE;LPT;;P2;;19;96.4;7.1;15.39;6.12
KNDE;LPT;;P2;;20;96.2;7;15.32;6.6
KNDE;LPT;17/03/2009;P2;-124;1;107.5;6.7;15.14;7.03
KNDE;LPT;;P2;;2;102.1;6.1;13.08;5.7
KNDE;LPT;;P2;;3;104.3;6.5;14.74;6.18
KNDE;LPT;;P2;;4;104.5;6.3;14.3;6.33
KNDE;LPT;;P2;;5;106.3;6.3;14.23;6.16
KNDE;LPT;;P2;;6;107.1;6.7;14.49;6.2
KNDE;LPT;;P2;;7;107.8;5.7;12.43;5.2
KNDE;LPT;;P2;;8;106.5;6.7;14.66;6.38
KNDE;LPT;;P2;;9;102.5;6.4;13.97;6.4
KNDE;LPT;;P2;;10;103.7;6.6;14.28;6.14
KNDE;LPT;;P2;;11;102.3;6.1;13.95;6.7
KNDE;LPT;13/04/2009;P2;-125;1;108.4;5.8;13.38;5.74
KNDE;LPT;;P2;;2;110;6.8;15.2;6.58
KNDE;LPT;;P2;;3;108.9;6.3;15.1;6.25
KNDE;LPT;;P2;;4;108;6.9;15.13;6.94
KNDE;LPT;;P2;;5;108.6;6.7;15.87;6.51
KNDE;LPT;;P2;;6;107.3;6.7;13.38;5.37
KNDE;LPT;;P2;;7;106.7;6.9;16.71;6.62
KNDE;LPT;;P2;;8;107;6.6;16.79;6.72
KNDE;LPT;;P2;;9;107.8;5.5;17.25;7.07
KNDE;LPT;;P2;;10;106.7;6.8;16.25;6.92
KNDE;LPT;;P2;;11;107.9;6.8;14.78;6.58
KNDE;LPT;;P2;;12;109;7.6;14.66;6.4
KNDE;LPT;;P2;;13;108.7;6.6;11.83;5.06
KNDE;LPT;;P2;;14;109.5;7.3;14.87;6.41
KNDE;LPT;;P2;;15;110;7.4;15.13;6.68
KNDE;LPT;;P2;;16;109.4;7.4;15.94;6.66
KNDE;LPT;;P2;;17;110.9;7.8;14.5;6.46
KNDE;LPT;27/04/2009;P2;-126;1;103.3;6.8;14.91;6.53
KNDE;LPT;;P2;;2;105.2;6.6;15.13;6.18
KNDE;LPT;;P2;;3;102.5;6.5;14.93;5.96
KNDE;LPT;;P2;;4;109.2;5.8;13.4;5.36
KNDE;LPT;;P2;;5;109.1;6.7;15;6.13
KNDE;LPT;;P2;;6;105.7;7;15.53;6.43
KNDE;LPT;;P2;;7;107.1;7.1;16.09;6.94
KNDE;LPT;;P2;;8;108.3;6.8;15.16;6.42
KNDE;LPT;;P2;;9;105.5;7.5;16.21;6.95
KNDE;LPT;;P2;;10;108.1;6.7;14.82;6.22
KNDE;LPT;;P2;;11;109.8;7.1;16.08;7.06
KNDE;LPT;;P2;;12;113.6;7.1;16.33;6.92
KNDE;LPT;;P2;;13;115.1;7.2;17.05;7.4
KNDE;LPT;14/05/2009;P2;-127;1;106.5;7.1;14.45;6.06
